#1.3
3055	144	12	16
V1	5 Clusters	6 Clusters	7 Clusters	8 Clusters	9 Clusters	10 Clusters	5 Clusters-1	6 Clusters-1	7 Clusters-1	8 Clusters-1	9 Clusters-1	10 Clusters-1	pbmc.stim.1	pbmc.stim.2	pbmc.stim.3	pbmc.stim.4	pbmc.stim.5	pbmc.stim.6	pbmc.stim.7	pbmc.stim.8	pbmc.ctrl.1	pbmc.ctrl.2	pbmc.ctrl.3	pbmc.ctrl.4	pbmc.ctrl.5	pbmc.ctrl.6	pbmc.ctrl.7	pbmc.ctrl.8	nk.stim.1	nk.stim.2	nk.stim.3	nk.stim.4	nk.stim.5	nk.stim.6	nk.stim.7	nk.stim.8	nk.ctrl.1	nk.ctrl.2	nk.ctrl.3	nk.ctrl.4	nk.ctrl.5	nk.ctrl.6	nk.ctrl.7	nk.ctrl.8	cd8.stim.1	cd8.stim.2	cd8.stim.3	cd8.stim.4	cd8.stim.5	cd8.stim.6	cd8.stim.7	cd8.stim.8	cd8.ctrl.1	cd8.ctrl.2	cd8.ctrl.3	cd8.ctrl.4	cd8.ctrl.5	cd8.ctrl.6	cd8.ctrl.7	cd8.ctrl.8	cd4.stim.1	cd4.stim.2	cd4.stim.3	cd4.stim.4	cd4.stim.5	cd4.stim.6	cd4.stim.7	cd4.stim.8	cd4.ctrl.1	cd4.ctrl.2	cd4.ctrl.3	cd4.ctrl.4	cd4.ctrl.5	cd4.ctrl.6	cd4.ctrl.7	cd4.ctrl.8	cd19.stim.1	cd19.stim.2	cd19.stim.3	cd19.stim.4	cd19.stim.5	cd19.stim.6	cd19.stim.7	cd19.stim.8	cd19.ctrl.1	cd19.ctrl.2	cd19.ctrl.3	cd19.ctrl.4	cd19.ctrl.5	cd19.ctrl.6	cd19.ctrl.7	cd19.ctrl.8	dc.stim.1	dc.stim.2	dc.stim.3	dc.stim.4	dc.stim.5	dc.stim.6	dc.stim.7	dc.stim.8	dc.ctrl.1	dc.ctrl.2	dc.ctrl.3	dc.ctrl.4	dc.ctrl.5	dc.ctrl.6	dc.ctrl.7	dc.ctrl.8	ncmono.stim.1	ncmono.stim.2	ncmono.stim.3	ncmono.stim.4	ncmono.stim.5	ncmono.stim.6	ncmono.stim.7	ncmono.stim.8	ncmono.ctrl.1	ncmono.ctrl.2	ncmono.ctrl.3	ncmono.ctrl.4	ncmono.ctrl.5	ncmono.ctrl.6	ncmono.ctrl.7	ncmono.ctrl.8	cd14.stim.1	cd14.stim.2	cd14.stim.3	cd14.stim.4	cd14.stim.5	cd14.stim.6	cd14.stim.7	cd14.stim.8	cd14.ctrl.1	cd14.ctrl.2	cd14.ctrl.3	cd14.ctrl.4	cd14.ctrl.5	cd14.ctrl.6	cd14.ctrl.7	cd14.ctrl.8	mkc.stim.1	mkc.stim.2	mkc.stim.3	mkc.stim.4	mkc.stim.5	mkc.stim.6	mkc.stim.7	mkc.stim.8	mkc.ctrl.1	mkc.ctrl.2	mkc.ctrl.3	mkc.ctrl.4	mkc.ctrl.5	mkc.ctrl.6	mkc.ctrl.7	mkc.ctrl.8
2 Clusters-4	na	na	na	na	na	na	na	na	na	na	na	na																																																																																																																																																
3 Clusters-4	na	na	na	na	na	na	na	na	na	na	na	na																																																																																																																																																
2 Clusters-5	na	na	na	na	na	na	na	na	na	na	na	na																																																																																																																																																
3 Clusters-5	na	na	na	na	na	na	na	na	na	na	na	na																																																																																																																																																
2 Clusters-6	na	na	na	na	na	na	na	na	na	na	na	na																																																																																																																																																
3 Clusters-6	na	na	na	na	na	na	na	na	na	na	na	na																																																																																																																																																
ENSG00000172183	1	4	3	6	6	1							2760.05	2760.05	3131.66	4196.68	2760.05	2760.05	2760.05	4196.68	333.85	300.54	417.62	534.94	514.15	493.76	397.62	486.26	4196.68	3670.42	3670.42	3670.42	3670.42	3670.42	3131.66	4196.68	711.99	341.29	629.61	618.62	579.94	746.8	607.51	514.15	5866.6	3131.66	3670.42	3670.42	3131.66	3131.66	3670.42	4196.68	692.36	572.7	790.08	664.43	702.76	519.55	734.01	941.65	3131.66	3131.66	3131.66	2760.05	2760.05	2760.05	2760.05	3131.66	815.13	681.97	746.8	629.61	902.74	790.08	624.11	768.12	9885.96	9885.96	5866.6	9885.96	5866.6	9885.96	5866.6	5866.6	1060.6	768.12	1326.78	1361.15	1187.08	790.08	1164.44	1113.6	3670.42	3670.42	3670.42	3670.42	4196.68	3670.42	3670.42	3670.42	310.34	425.97	397.62	408.92	746.8	592.89	421.79	308.73	3131.66	3131.66	4196.68	4196.68	3670.42	3131.66	3670.42	3670.42	226.45	198.47	303.75	565.46	428.35	397.62	188.03	233.21	2101.48	2101.48	2760.05	2307.64	2101.48	2101.48	2307.64	2101.48	188.67	110.84	171.79	366.44	227.44	156.16	147.21	144.12	2945.85	2760.05	2760.05	4196.68	2307.64	2407.5	4196.68	3670.42	358.97	205.4	465.63	475.13	145.77	310.34	519.55	529.94
ENSG00000126709	1	4	3	6	6	1							1361.15	1292.41	1417.86	1496.84	1417.86	1361.15	1417.86	1700.51	31.53	56.19	209.82	140.35	181.95	39.6	133.29	27.11	2507.37	2101.48	2101.48	2307.64	2507.37	2307.64	2101.48	2101.48	11.02	19.09	168.9	127.17	180.16	17.64	85.87	22.23	2101.48	2204.56	2507.37	1948.12	2407.5	2101.48	2307.64	2507.37	53.89	26.93	69.23	83.67	34.17	69.76	99.27	56.44	1948.12	2507.37	2507.37	1836.67	2307.64	1948.12	1836.67	1836.67	43.57	26.93	60.69	58.18	64.71	37.83	73.4	23.36	1574.65	1948.12	2101.48	2101.48	2101.48	1700.51	2101.48	2507.37	2.21	21	112.53	83.84	28.92	6.96	42.48	10.96	1139.02	1209.71	1292.41	1087.1	1253.16	1164.44	1361.15	1060.6	2.88	15.11	81.97	52.88	205.93	39.6	37.62	27.24	1209.71	1164.44	1060.6	1209.71	1020.21	941.65	976.97	1164.44	54.72	109.71	234.14	181.95	181.95	63.26	227.44	60.35	1113.6	941.65	902.74	1113.6	877.07	902.74	976.97	1113.6	36.77	89.99	257.06	230.74	255.12	55.06	214.47	48.66	1060.6	2101.48	1361.15	1417.86	889.91	1361.15	2307.64	1948.12	4.8	22.04	137.59	33.19	57.76	18.68	104.89	3.33
ENSG00000160932	1	4	3	6	6	1							1020.21	1113.6	1292.41	1209.71	1209.71	1113.6	1253.16	1361.15	51.82	56.49	194.9	234.14	190.47	70.76	171.21	75.78	1574.65	1417.86	1574.65	1496.84	1700.51	1700.51	1496.84	1700.51	144.58	160.31	790.08	234.14	475.13	184.42	579.94	196.9	1361.15	1361.15	1836.67	1417.86	1496.84	1253.16	1700.51	1361.15	107.11	62.29	267.64	182.69	140.69	134.78	330.08	105.3	1253.16	1164.44	1209.71	1164.44	1253.16	1417.86	1417.86	1292.41	52.29	29.05	113.95	119.92	138.9	102.9	143.66	90.82	1060.6	1020.21	1164.44	1417.86	1292.41	1164.44	1209.71	1209.71	133.29	45.12	120.23	159.35	92.97	84.49	126.8	60.51	1060.6	1113.6	1496.84	1700.51	1361.15	1292.41	1457.35	1326.78	17.77	8.06	116.96	138.04	165.16	96.55	77.77	71.46	1253.16	1361.15	1253.16	1496.84	1209.71	1164.44	1209.71	1231.43	100.47	134.04	263.08	428.35	303.75	101.97	188.03	108.19	1020.21	1060.6	1113.6	1361.15	976.97	847.98	1060.6	1209.71	29.03	33.3	142.92	225.47	163.42	26.39	118.35	35.65	1209.71	1113.6	1020.21	1164.44	1361.15	1187.08	1292.41	1361.15	53.31	281.03	45.47	33.19	4.95	42.26	302.15	22.6
ENSG00000119917	1	4	3	6	6	1							1700.51	1496.84	1496.84	1700.51	1574.65	1496.84	1574.65	1574.65	9.17	29.88	51.11	59.88	46.53	11.39	25.99	10.3	1700.51	1496.84	1496.84	1574.65	1574.65	1574.65	1574.65	2307.64	21.72	99.92	50.62	25.99	17.75	13.17	67.03	17.74	1457.35	1187.08	1700.51	1700.51	1292.41	1164.44	1574.65	1836.67	15.92	56.1	9.88	47.6	34.17	15.43	14.91	10.12	1574.65	1574.65	1700.51	1417.86	1948.12	1496.84	1574.65	1574.65	6.53	9.57	49.18	13.99	37.8	7.06	13.64	5.59	1836.67	2101.48	2307.64	2307.64	1948.12	2101.48	2507.37	2307.64	2.21	1.17	28.57	35.89	14.14	12.88	28.78	9.22	3131.66	1417.86	1292.41	1948.12	1087.1	1253.16	1948.12	1574.65	17.77	1.75	6.17	15.97	2.99	8.15	1.75	1.11	1292.41	1417.86	1417.86	1574.65	1292.41	1836.67	1496.84	1574.65	25.3	126.8	139.22	184.42	129.36	82.52	85.51	69.36	1417.86	1292.41	1574.65	1574.65	1272.78	1496.84	1496.84	1361.15	9.58	12.14	45.47	62.94	43.89	13.22	35.27	9.14	1535.75	2101.48	1292.41	1637.58	889.91	1574.65	1700.51	1253.16	4.8	22.04	2.46	390.89	4.95	2.95	26.26	3.33
ENSG00000157601	1	4	3	6	6	1							941.65	902.74	815.13	941.65	768.12	768.12	902.74	847.98	19.66	20.67	78.77	88.18	57.44	24.75	64.83	19.86	976.97	1060.6	1253.16	1253.16	1164.44	1020.21	1209.71	976.97	34.74	50.62	154.42	85.69	138.9	22.19	110.84	17.74	1139.02	1253.16	1457.35	1060.6	1253.16	1020.21	1113.6	1187.08	78.36	6.07	76.99	36.69	34.17	15.43	41.96	15.02	1164.44	1209.71	1361.15	1253.16	1209.71	1164.44	1209.71	1060.6	20.81	24.78	90.82	74.38	76.67	37.17	85.31	34.6	1292.41	1272.78	1574.65	1496.84	1113.6	1209.71	1292.41	1164.44	2.21	25.68	100.2	189.89	2.57	16.11	121.52	14.53	1389.5	1164.44	1113.6	1231.43	1209.71	976.97	1020.21	1209.71	2.88	8.06	107.11	42.48	165.16	34.74	21.2	27.24	877.07	721.22	629.61	721.22	592.89	746.8	721.22	647.42	32.94	41.09	89.02	145.35	73.83	21.08	48.02	13.01	815.13	673.2	607.51	647.42	629.61	607.51	629.61	592.89	20.44	17.15	61.88	98.83	36.12	23.52	55.62	10.31	507.76	556.42	847.98	847.98	572.7	847.98	1113.6	647.42	4.8	3.28	45.47	33.19	4.95	2.95	26.26	3.33
ENSG00000133106	1	4	3	6	6	1							352.88	417.62	356.4	386.44	366.44	287.16	297.48	373.02	40.6	63.44	80.85	93.82	64.71	33.1	49.51	26.85	193.99	375.36	386.44	349.97	388.66	263.08	330.08	377.69	11.02	7.1	48.23	36.38	38.52	22.19	45.06	27.06	227.44	324.3	319.17	373.02	249.27	219.57	373.02	400.52	2.81	33.51	22.61	20.21	34.17	39.6	34.63	10.12	300.54	479.03	341.29	408.92	308.73	281.03	386.44	417.62	11.81	55.42	42.13	35.31	44.74	9.93	43.21	19.27	382.07	721.22	556.42	681.97	618.62	507.76	534.94	681.97	43.11	66.26	60.43	70.76	48.29	31.22	79.54	31.3	430.73	417.62	403.42	475.13	349.97	308.73	319.17	366.44	2.88	8.06	22.03	64.59	17.97	25.17	60.09	22.31	324.3	352.88	386.44	366.44	341.29	363.98	300.54	344.17	54.72	109.71	154.42	189.31	101.64	72.12	66.39	85.11	331.95	366.44	335.74	377.69	352.88	331.95	252.49	315.65	63.26	80.56	93.6	150.66	88.18	72.56	61.39	37.42	171.21	976.97	333.85	465.63	268.89	546.09	460.03	366.44	4.8	79.7	27.81	33.19	4.95	2.95	3.53	3.33
ENSG00000188313	1	4	3	6	6	1							579.94	618.62	607.51	556.42	579.94	514.15	556.42	534.94	183.85	156.16	196.9	183.85	203.65	99.27	95.35	74.91	757.46	847.98	941.65	681.97	1060.6	702.76	902.74	815.13	85.87	50.62	165.75	36.38	66.14	26.71	82.12	38.25	497.56	702.76	790.08	471.23	681.97	586.41	534.94	802.6	15.92	10.58	58.18	39.31	109.14	69.76	38.31	20.62	363.98	417.62	579.94	347.05	497.56	363.98	390.89	341.29	9.26	13.47	28.76	20.52	47.68	13.65	20.27	7.55	613.07	746.8	768.12	941.65	565.46	721.22	815.13	721.22	43.11	39.51	75.52	104.65	121.89	22.49	52.29	22.61	579.94	524.94	607.51	757.46	361.53	579.94	534.94	514.15	214.47	188.67	90.51	138.04	118.98	206.47	69.76	83.06	629.61	664.43	618.62	607.51	607.51	572.7	493.76	579.94	302.15	268.89	300.54	311.94	313.8	208.83	217.18	202.68	579.94	579.94	592.89	556.42	607.51	493.76	534.94	514.15	230.74	230.74	233.21	300.54	268.89	175.28	174.76	212.53	403.42	425.97	560.94	390.89	369.73	572.7	702.76	397.62	53.31	48.29	137.59	33.19	4.95	157.06	3.53	3.33
ENSG00000156587	1	4	3	6	6	1							430.73	556.42	524.94	592.89	514.15	534.94	514.15	629.61	144.12	168.9	232.28	282.22	150.66	172.38	178.03	177.29	556.42	607.51	607.51	556.42	586.41	647.42	565.46	551.26	226.45	160.31	288.94	260.1	138.9	285.28	335.74	239.85	847.98	493.76	607.51	579.94	586.41	664.43	790.08	592.89	233.21	132.23	161.49	171.21	341.29	258.58	191.88	105.3	534.94	681.97	607.51	681.97	721.22	664.43	664.43	664.43	189.31	126.48	149.31	135.61	132.23	134.04	168.42	160.31	815.13	815.13	976.97	1020.21	976.97	790.08	976.97	976.97	282.22	167.48	324.3	388.66	218.03	140.69	279.59	218.03	413.27	501.36	529.94	556.42	600.2	421.79	546.09	479.03	17.77	15.11	50.83	138.04	36.33	62.57	69.76	96.33	444.44	560.94	534.94	579.94	493.76	479.03	448.6	534.94	242.53	330.08	308.73	444.44	242.53	300.54	263.08	278.16	440.28	493.76	460.03	514.15	448.6	460.03	390.89	430.73	116.96	142.47	184.99	324.3	123.06	167.48	141.03	150.2	171.21	847.98	425.97	560.94	369.73	302.15	702.76	613.07	53.31	22.04	110.38	3.99	234.14	157.06	104.89	128.18
ENSG00000089127	1	4	3	6	6	1							556.42	579.94	565.46	647.42	556.42	546.09	607.51	647.42	34.24	37.51	94.16	101.64	76.83	22.77	49.12	38	664.43	529.94	664.43	711.99	586.41	490.01	721.22	721.22	2.14	7.1	55.62	36.38	38.52	5.26	60.97	32.68	556.42	524.94	618.62	664.43	613.07	454.32	768.12	664.43	333.85	6.07	22.61	11.98	34.17	10.49	62.19	5.85	681.97	664.43	497.56	618.62	746.8	448.6	681.97	721.22	4.06	7.76	30.09	23.15	51.26	7.06	24.14	16.44	556.42	460.03	397.62	664.43	493.76	369.73	556.42	618.62	2.21	16.5	42.08	31.3	48.29	9.86	34.81	16.38	592.89	721.22	565.46	673.2	572.7	546.09	613.07	579.94	2.88	15.11	22.03	33.58	17.97	16.44	7.91	41.42	556.42	592.89	579.94	618.62	546.09	655.93	664.43	592.89	169.97	183.27	216.33	308.73	204.52	186.47	181.95	220.46	546.09	546.09	556.42	607.51	501.36	556.42	501.36	486.26	23.01	22.19	111.43	134.04	72.7	37.62	58.57	31.11	403.42	556.42	363.98	507.76	209.82	167.94	702.76	560.94	4.8	79.7	27.81	3.99	57.76	18.68	154.84	3.33
ENSG00000137959	1	4	3	6	6	1							252.49	265.47	373.02	194.9	268.89	315.65	390.89	403.42	3.19	7.77	43.35	20.02	27.2	2.95	21.39	3.15	273.34	417.62	790.08	242.53	475.13	428.35	556.42	430.73	2.14	7.1	123.66	4.93	99.92	1.22	28.95	1.23	270.13	331.95	692.36	206.47	430.73	352.88	425.97	358.97	15.92	6.07	32.87	7.07	55.06	1.35	14.91	5.85	397.62	486.26	790.08	270.13	471.23	592.89	647.42	607.51	11.81	9.57	75.52	9.47	44.74	5.33	31	5.59	344.17	482.65	647.42	403.42	475.13	358.97	524.94	540.51	10.97	30.37	62.38	23.56	28.92	6.96	23.36	2.51	358.97	331.95	440.28	302.15	377.69	313.8	454.32	306.24	2.88	8.06	11.22	33.58	55.91	1.04	21.2	13.12	198.47	200.25	270.13	128.18	194.9	204.52	266.55	249.27	6.51	15.72	60.6	41.68	6.35	3.92	24.41	2.37	212.53	183.27	270.13	169.97	181.22	234.14	257.06	249.27	0.3819	4.31	22.49	38.2	16.19	4.93	14.9	3.04	5.19	315.65	386.44	326.25	209.82	493.76	624.11	560.94	4.8	3.28	45.47	3.99	4.95	2.95	104.89	22.6
ENSG00000125148	1	4	3	6	6	1							448.6	440.28	514.15	493.76	565.46	471.23	460.03	460.03	27.11	31.75	56.94	58.01	52.88	43.97	73.54	31.9	540.51	394.25	629.61	579.94	540.51	546.09	534.94	647.42	21.72	41.15	130.52	31	38.52	17.64	97.89	32.68	790.08	721.22	815.13	702.76	655.93	681.97	647.42	746.8	53.89	40.29	56.19	34.31	16.99	20.86	50.05	20.62	790.08	746.8	815.13	721.22	847.98	702.76	746.8	768.12	52.29	31.67	47.46	38	103.53	58.57	51.26	36.97	167.94	156.61	179.46	160.9	208.83	183.27	172.38	242.53	2.21	12.44	31.07	16.31	28.92	12.88	17.54	20.45	68.87	87.36	196.9	95.35	90.34	112.26	123.06	65.61	17.77	15.11	6.17	1.75	118.98	12.25	60.09	1.11	524.94	638.52	607.51	647.42	734.01	534.94	681.97	524.94	61.08	119.31	156.16	232.28	54.65	249.27	358.97	130.52	448.6	377.69	448.6	335.74	493.76	408.92	361.53	366.44	20.44	10.99	32.16	36.33	25.05	16.97	58.57	12.63	68.26	556.42	560.94	352.88	237.77	119.31	425.97	448.6	4.8	22.04	13.57	33.19	57.76	2.95	3.53	22.6
